Flight Date,Route,Entity,Sub Entity,Sector,Flight Number,Cabin,Farebrand,POS Region,Ticketing Channel,PNRCreationDate,DOW,POO,PAX Count,Average Fare,PurchaseLeadTime,Group Status
2025-01-01,IAO,DOM,MNL HUB,MNLIAO,PR  2973,Y,Economy Value,DOM,WEB/APP,2024-10-09,Wed,MNL,1,174.43,99.0,0
2025-01-10,DVO,DOM,MNL HUB,DVOMNL,PR  2808,J,Economy Saver,DOM,Traditional Travel Agency,2025-01-04,Fri,DVO,6,76.51,21.0,1
2025-04-22,RXS,DOM,MNL HUB,RXSMNL,PR  2204,Y,Economy Value,DOM,WEB/APP,2025-03-29,Tue,MNL,1,89.31,39.0,0
2025-03-03,RXS,DOM,MNL HUB,MNLRXS,PR  2203,J,Economy Supersaver,DOM,WEB/APP,2025-02-24,Mon,MNL,1,44.86,22.0,0
2025-01-20,IAO,DOM,MNL HUB,MNLIAO,PR  2971,Y,Economy Saver,Offline,WEB/APP,2025-01-15,Mon,TLV,1,58.59,20.0,0
2025-04-09,BCD,DOM,MNL HUB,BCDMNL,PR  2136,Y,Economy Saver,DOM,Ticket Office,2025-03-13,Wed,MNL,1,63.6,42.0,0
2025-01-31,MPH,DOM,MNL HUB,MNLMPH,PR  2043,Y,Economy Flex,DOM,Traditional Travel Agency,2024-11-22,Fri,MNL,3,210.82,85.0,1
2025-01-11,ZAM,DOM,MNL HUB,MNLZAM,PR  2997,Y,Economy Value,ME,Traditional Travel Agency,2025-01-07,Sat,DOH,1,113.92,19.0,0
2025-04-08,DVO,DOM,MNL HUB,MNLDVO,PR  1805,J,Business Flex,DOM,WEB/APP,2025-03-19,Tue,DVO,1,208.84,35.0,0
2025-04-23,GES,DOM,MNL HUB,GESMNL,PR  454,Y,Economy Value,G.CN,Traditional Travel Agency,2025-03-27,Wed,HKG,2,127.47,42.0,1
2025-03-25,CGY,DOM,MNL HUB,MNLCGY,PR  2519,J,Economy Supersaver,Offline,OTA,2025-02-08,Tue,CGY,3,32.24,60.0,1
2025-02-16,CEB,DOM,MNL HUB,CEBMNL,PR  2860,Y,Economy Value,DOM,Sea Crew,2025-02-14,Sun,CEB,1,114.98,17.0,0
2025-04-02,MPH,DOM,MNL HUB,MPHMNL,PR  2040,Y,Economy Supersaver,DOM,OTA,2025-02-09,Wed,MPH,1,35.53,67.0,0
2025-04-21,DVO,DOM,MNL HUB,MNLDVO,PR  1805,Y,Economy Saver,DOM,WEB/APP,2025-03-24,Mon,DVO,1,74.78,43.0,0
2025-04-11,DVO,DOM,MNL HUB,DVOMNL,PR  1806,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-03-31,Fri,DVO,1,52.86,26.0,0
2025-02-25,CGY,DOM,MNL HUB,MNLCGY,PR  2529,Y,Economy Supersaver,DOM,WEB/APP,2025-02-03,Tue,CGY,1,37.29,37.0,0
2025-04-03,BCD,DOM,MNL HUB,BCDMNL,PR  2134,W,Premium Economy,DOM,Ticket Office,2025-03-22,Thu,MNL,2,151.47,27.0,1
2025-04-08,CEB,DOM,MNL HUB,CEBMNL,PR  1852,Y,Economy Value,,Traditional Travel Agency,2025-04-06,Tue,IAO,2,165.67,17.0,1
2025-01-14,LAO,DOM,MNL HUB,MNLLAO,PR  2198,Y,Economy Saver,DOM,Contact Center,2025-01-13,Tue,MNL,2,73.58,16.0,1
2025-03-25,IAO,DOM,MNL HUB,MNLIAO,PR  2971,Y,Economy Value,DOM,WEB/APP,2025-02-26,Tue,MNL,1,200.77,42.0,0
2025-04-01,CGY,DOM,MNL HUB,MNLCGY,PR  2527,Y,Economy Supersaver,DOM,WEB/APP,2025-03-13,Tue,MNL,1,42.68,34.0,0
2025-01-16,TAG,DOM,MNL HUB,MNLTAG,PR  2775,J,Economy Supersaver,DOM,Traditional Travel Agency,2025-01-15,Thu,MNL,2,44.43,16.0,1
2025-02-02,DGT,DOM,MNL HUB,DGTMNL,PR  2546,Y,Economy Supersaver,,Contact Center,2024-09-20,Sun,YVR,1,53.01,150.0,0
2025-03-22,RXS,DOM,MNL HUB,RXSMNL,PR  2204,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-02-19,Sat,RXS,3,14.46,46.0,1
2025-04-05,BCD,DOM,MNL HUB,BCDMNL,PR  2136,Y,Economy Value,DOM,Traditional Travel Agency,2025-03-26,Sat,MNL,4,105.13,25.0,1
2025-04-11,CEB,DOM,MNL HUB,CEBMNL,PR  1864,Y,Economy Value,,OTA,2025-04-09,Fri,IAO,1,161.87,17.0,0
2025-03-04,GES,DOM,MNL HUB,MNLGES,PR  453,Y,Economy Saver,DOM,WEB/APP,2025-03-02,Tue,MNL,1,85.77,17.0,0
2025-02-22,BXU,DOM,MNL HUB,BXUMNL,PR  2968,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-01-15,Sat,BXU,3,33.77,53.0,1
2025-02-08,DVO,DOM,MNL HUB,MNLDVO,PR  1809,Y,Economy Supersaver,DOM,WEB/APP,2024-12-27,Sat,DVO,1,34.26,58.0,0
2025-04-07,PPS,DOM,MNL HUB,MNLPPS,PR  2787,J,Economy Value,DOM,Sea Crew,2025-03-25,Mon,MNL,7,141.96,28.0,1
2025-04-06,OZC,DOM,MNL HUB,OZCMNL,PR  2890,J,Economy Saver,,Traditional Travel Agency,2025-03-11,Sun,YEG,1,70.56,41.0,0
2025-04-09,DVO,DOM,MNL HUB,DVOMNL,PR  2824,Y,Economy Supersaver,DOM,OTA,2025-02-20,Wed,DVO,1,28.01,63.0,0
2025-01-25,DPL,DOM,MNL HUB,MNLDPL,PR  2557,Y,Economy Saver,DOM,Traditional Travel Agency,2024-12-31,Sat,MNL,2,63.85,40.0,1
2025-02-02,DVO,DOM,MNL HUB,MNLDVO,PR  2821,J,Economy Value,DOM,WEB/APP,2025-01-04,Sun,DVO,1,90.83,44.0,0
2025-03-23,DGT,DOM,MNL HUB,DGTMNL,PR  2546,Y,Economy Flex,DOM,Traditional Travel Agency,2025-03-20,Sun,DGT,4,176.17,18.0,1
2025-01-02,DVO,DOM,MNL HUB,MNLDVO,PR  2813,Y,Economy Value,DOM,Contact Center,2024-11-04,Thu,DVO,1,92.08,74.0,0
2025-01-31,LAO,DOM,MNL HUB,MNLLAO,PR  2198,Y,Economy Saver,,Traditional Travel Agency,2024-10-17,Fri,HNL,2,55.12,121.0,1
2025-04-03,BCD,DOM,MNL HUB,MNLBCD,PR  2135,Y,Economy Supersaver,DOM,WEB/APP,2025-03-19,Thu,MNL,1,58.78,30.0,0
2025-03-18,TAC,DOM,MNL HUB,MNLTAC,PR  2987,Y,Economy Supersaver,DOM,WEB/APP,2025-03-01,Tue,MNL,1,51.28,32.0,0
2025-04-13,DGT,DOM,MNL HUB,DGTMNL,PR  2544,J,Economy Value,DOM,WEB/APP,2025-01-26,Sun,MNL,2,103.85,92.0,1
2025-01-20,CGY,DOM,MNL HUB,CGYMNL,PR  2526,W,Premium Economy,DOM,Traditional Travel Agency,2025-01-04,Mon,CGY,1,131.97,31.0,0
2025-02-28,TAG,DOM,MNL HUB,MNLTAG,PR  2777,J,Economy Saver,Offline,Traditional Travel Agency,2025-01-25,Fri,BAH,1,274.0,49.0,0
2025-02-28,TAC,DOM,MNL HUB,TACMNL,PR  2982,Y,Economy Value,DOM,Corporate Web Portal,2025-02-24,Fri,MNL,2,116.29,19.0,1
2025-02-03,GES,DOM,MNL HUB,MNLGES,PR  453,Y,Economy Supersaver,DOM,WEB/APP,2024-11-25,Mon,MNL,1,21.76,85.0,0
2025-03-23,LAO,DOM,MNL HUB,MNLLAO,PR  2198,Y,Economy Saver,KOR,Traditional Travel Agency,2025-03-20,Sun,MNL,1,152.97,18.0,0
2025-04-25,BXU,DOM,MNL HUB,BXUMNL,PR  2939,J,Economy Supersaver,DOM,OTA,2025-01-26,Fri,BXU,3,23.99,104.0,1
2025-04-07,USU,DOM,MNL HUB,USUMNL,PR  2966,Y,Economy Supersaver,,Traditional Travel Agency,2025-04-04,Mon,USU,1,58.69,18.0,0
2025-04-23,DVO,DOM,MNL HUB,MNLDVO,PR  2823,Y,Economy Supersaver,DOM,WEB/APP,2025-02-23,Wed,DVO,1,81.93,74.0,0
2025-01-06,DVO,DOM,MNL HUB,DVOMNL,PR  1810,Y,Economy Value,ME,Sea Crew,2024-10-30,Mon,DXB,2,145.57,83.0,1
2025-01-02,GES,DOM,MNL HUB,GESMNL,PR  454,Y,Economy Flex,G.CN,OTA,2024-03-27,Thu,HKG,2,175.87,296.0,1
2025-03-04,RXS,DOM,MNL HUB,RXSMNL,PR  2204,Y,Economy Saver,DOM,WEB/APP,2025-02-21,Tue,RXS,1,52.32,26.0,0
2025-01-04,CEB,DOM,MNL HUB,CEBMNL,PR  1862,J,Economy Saver,DOM,Traditional Travel Agency,2024-11-24,Sat,CEB,1,71.46,56.0,0
2025-02-14,DVO,DOM,MNL HUB,MNLDVO,PR  1805,Y,Economy Value,DOM,Traditional Travel Agency,2024-12-12,Fri,DVO,66,93.45,79.0,1
2025-01-13,DRP,DOM,MNL HUB,DRPMNL,PR  2922,Y,Economy Supersaver,DOM,WEB/APP,2024-12-28,Mon,MNL,1,44.19,31.0,0
2025-02-03,CBO,DOM,MNL HUB,CBOMNL,PR  2960,J,Economy Flex,DOM,Corporate Web Portal,2025-01-29,Mon,CBO,2,224.49,20.0,1
2025-01-25,ILO,DOM,MNL HUB,ILOMNL,PR  2142,Y,Economy Flex,Offline,Traditional Travel Agency,2024-11-14,Sat,MAD,1,110.5,87.0,0
2025-01-23,BXU,DOM,MNL HUB,MNLBXU,PR  2967,J,Economy Supersaver,DOM,WEB/APP,2024-12-22,Thu,MNL,2,43.77,47.0,1
2025-04-12,DRP,DOM,MNL HUB,MNLDRP,PR  2921,J,Economy Saver,DOM,WEB/APP,2025-02-13,Sat,MNL,1,76.97,73.0,0
2025-01-20,ILO,DOM,MNL HUB,ILOMNL,PR  2140,Y,Economy Saver,,Contact Center,2025-01-02,Mon,ILO,1,56.97,33.0,0
2025-04-07,DPL,DOM,MNL HUB,DPLMNL,PR  2558,Y,Economy Flex,DOM,WEB/APP,2025-04-06,Mon,DPL,4,185.67,16.0,1
2025-01-08,PPS,DOM,MNL HUB,PPSMNL,PR  2788,J,Economy Value,DOM,WEB/APP,2025-01-06,Wed,PPS,1,124.26,17.0,0
2025-01-05,DVO,DOM,MNL HUB,DVOMNL,PR  2808,J,Economy Flex,DOM,WEB/APP,2024-12-22,Sun,DVO,1,150.62,29.0,0
2025-04-07,CEB,DOM,MNL HUB,CEBMNL,PR  2846,Y,Economy Value,DOM,WEB/APP,2025-02-24,Mon,IAO,1,99.72,57.0,0
2025-01-30,CEB,DOM,MNL HUB,CEBMNL,PR  1862,Y,Economy Supersaver,DOM,Traditional Travel Agency,2024-12-19,Thu,MPH,2,27.01,57.0,1
2025-04-25,DGT,DOM,MNL HUB,DGTMNL,PR  2546,Y,Economy Flex,DOM,WEB/APP,2025-04-24,Fri,DGT,1,153.88,16.0,0
2025-01-21,MPH,DOM,MNL HUB,MNLMPH,PR  2043,Y,Economy Saver,G.CN,Traditional Travel Agency,2024-11-12,Tue,TPE,3,57.47,85.0,1
2025-03-15,BCD,DOM,MNL HUB,MNLBCD,PR  2129,Y,Economy Value,DOM,WEB/APP,2025-03-03,Sat,BCD,1,80.89,27.0,0
2025-04-05,CEB,DOM,MNL HUB,MNLCEB,PR  2853,Y,Economy Value,DOM,WEB/APP,2025-03-11,Sat,MNL,1,94.89,40.0,0
2025-01-01,CEB,DOM,MNL HUB,MNLCEB,PR  2861,Y,Economy Supersaver,DOM,WEB/APP,2024-07-25,Wed,CEB,2,37.48,175.0,1
2025-01-23,DVO,DOM,MNL HUB,MNLDVO,PR  1809,W,Premium Economy,DOM,Traditional Travel Agency,2024-12-16,Thu,MNL,1,241.01,53.0,0
2025-03-22,USU,DOM,MNL HUB,MNLUSU,PR  2961,Y,Economy Saver,SEA,OTA,2024-11-29,Sat,BKK,2,35.62,128.0,1
2025-03-21,DRP,DOM,MNL HUB,DRPMNL,PR  2922,W,Premium Economy,DOM,WEB/APP,2025-03-19,Fri,DRP,1,204.82,17.0,0
2025-01-27,TAG,DOM,MNL HUB,TAGMNL,PR  2778,J,Economy Supersaver,DOM,Traditional Travel Agency,2025-01-20,Mon,TAG,4,60.2,22.0,1
2025-03-16,BCD,DOM,MNL HUB,BCDMNL,PR  2136,Y,Economy Value,DOM,WEB/APP,2025-03-13,Sun,BCD,3,80.81,18.0,1
2025-02-14,ILO,DOM,MNL HUB,MNLILO,PR  2145,J,Economy Saver,DOM,WEB/APP,2025-02-12,Fri,MNL,2,70.5,17.0,1
2025-01-20,BXU,DOM,MNL HUB,BXUMNL,PR  2968,Y,Economy Flex,DOM,Traditional Travel Agency,2025-01-15,Mon,BXU,4,178.04,20.0,1
2025-01-01,CGY,DOM,MNL HUB,CGYMNL,PR  2530,J,Economy Supersaver,DOM,WEB/APP,2024-07-09,Wed,MNL,4,47.91,191.0,1
2025-03-28,DVO,DOM,MNL HUB,MNLDVO,PR  1809,Y,Economy Saver,DOM,WEB/APP,2025-03-04,Fri,MNL,1,52.52,39.0,0
2025-01-18,PPS,DOM,MNL HUB,PPSMNL,PR  2786,Y,Economy Value,DOM,Contact Center,2025-01-14,Sat,MNL,1,98.17,19.0,0
2025-01-01,DVO,DOM,MNL HUB,DVOMNL,PR  2824,Y,Economy Saver,DOM,WEB/APP,2024-07-12,Wed,MNL,1,56.93,188.0,0
2025-04-06,BCD,DOM,MNL HUB,BCDMNL,PR  2132,Y,Economy Value,DOM,WEB/APP,2025-03-14,Sun,BCD,1,93.61,38.0,0
2025-04-02,LAO,DOM,MNL HUB,MNLLAO,PR  2198,Y,Economy Supersaver,,WEB/APP,2025-02-06,Wed,HNL,1,45.11,70.0,0
2025-02-20,CGY,DOM,MNL HUB,MNLCGY,PR  2529,Y,Economy Saver,DOM,Traditional Travel Agency,2025-02-06,Thu,CGY,3,54.53,29.0,1
2025-01-25,ILO,DOM,MNL HUB,ILOMNL,PR  2150,J,Economy Supersaver,DOM,WEB/APP,2024-12-15,Sat,MNL,5,14.9,56.0,1
2025-04-01,ZAM,DOM,MNL HUB,ZAMMNL,PR  2954,Y,Economy Saver,DOM,OTA,2025-03-07,Tue,ZAM,5,45.95,40.0,1
2025-01-14,MPH,DOM,MNL HUB,MPHMNL,PR  2038,J,Economy Supersaver,DOM,Traditional Travel Agency,2024-12-02,Tue,MPH,2,47.92,58.0,1
2025-02-28,CGY,DOM,MNL HUB,MNLCGY,PR  2519,Y,Economy Flex,DOM,Traditional Travel Agency,2025-01-07,Fri,MNL,1,162.5,67.0,0
2025-01-23,CBO,DOM,MNL HUB,CBOMNL,PR  2958,Y,Economy Saver,DOM,WEB/APP,2024-12-08,Thu,CBO,1,59.83,61.0,0
2025-01-22,CEB,DOM,MNL HUB,CEBMNL,PR  1842,Y,Economy Supersaver,DOM,WEB/APP,2024-09-10,Wed,MNL,8,25.3,149.0,1
2025-02-10,LAO,DOM,MNL HUB,MNLLAO,PR  2196,Y,Economy Saver,,Traditional Travel Agency,2024-08-13,Mon,LAX,2,43.94,196.0,1
2025-04-10,DPL,DOM,MNL HUB,MNLDPL,PR  2557,Y,Economy Flex,DOM,Traditional Travel Agency,2025-04-05,Thu,MNL,1,155.17,20.0,0
2025-04-08,GES,DOM,MNL HUB,MNLGES,PR  457,Y,Economy Value,DOM,WEB/APP,2025-04-03,Tue,MNL,1,107.09,20.0,0
2025-02-15,USU,DOM,MNL HUB,MNLUSU,PR  2963,Y,Economy Supersaver,DOM,Sea Crew,2024-11-06,Sat,MNL,2,44.83,116.0,1
2025-03-22,DVO,DOM,MNL HUB,DVOMNL,PR  2822,Y,Economy Saver,DOM,Traditional Travel Agency,2025-03-16,Sat,DVO,2,65.99,21.0,1
2025-03-05,DGT,DOM,MNL HUB,MNLDGT,PR  2545,Y,Economy Saver,Offline,TMC,2025-02-19,Wed,MNL,1,107.04,29.0,0
2025-03-29,DVO,DOM,MNL HUB,DVOMNL,PR  2808,J,Economy Supersaver,DOM,OTA,2025-03-02,Sat,DVO,1,26.31,42.0,0
2025-01-29,DVO,DOM,MNL HUB,DVOMNL,PR  2814,Y,Economy Flex,AUS,OTA,2025-01-29,Wed,DVO,1,263.06,15.0,0
2025-04-01,CEB,DOM,MNL HUB,CEBMNL,PR  1846,J,Business Flex,DOM,WEB/APP,2025-03-31,Tue,CEB,1,270.98,16.0,0
2025-02-22,ILO,DOM,MNL HUB,ILOMNL,PR  2140,J,Economy Flex,DOM,Sea Crew,2025-02-21,Sat,ILO,1,211.54,16.0,0
2025-02-05,ILO,DOM,MNL HUB,MNLILO,PR  2141,J,Economy Value,DOM,WEB/APP,2024-11-01,Wed,MNL,1,91.33,111.0,0
2025-02-19,CGY,DOM,MNL HUB,CGYMNL,PR  2528,Y,Economy Supersaver,DOM,Traditional Travel Agency,2025-02-01,Wed,CGY,7,38.2,33.0,1
2025-02-05,DVO,DOM,MNL HUB,DVOMNL,PR  2812,Y,Economy Supersaver,JAP,Traditional Travel Agency,2024-11-11,Wed,NRT,1,42.3,101.0,0
2025-04-22,DRP,DOM,MNL HUB,DRPMNL,PR  2920,Y,Economy Value,DOM,OTA,2025-03-06,Tue,DRP,2,96.33,62.0,1
2025-03-06,LAO,DOM,MNL HUB,LAOMNL,PR  2197,J,Economy Supersaver,,Traditional Travel Agency,2024-07-04,Thu,HNL,3,49.84,260.0,1
2025-04-12,ILO,DOM,MNL HUB,ILOMNL,PR  2140,Y,Economy Supersaver,Others,OTA,2024-06-26,Sat,ILO,1,27.38,305.0,0
2025-01-29,CEB,DOM,MNL HUB,CEBMNL,PR  1846,Y,Economy Value,DOM,WEB/APP,2025-01-27,Wed,CEB,1,124.27,17.0,0
2025-02-12,CEB,DOM,MNL HUB,MNLCEB,PR  2863,Y,Economy Saver,DOM,Traditional Travel Agency,2025-02-03,Wed,CEB,1,69.6,24.0,0
2025-04-11,CEB,DOM,MNL HUB,MNLCEB,PR  1863,J,Business Flex,Offline,Traditional Travel Agency,2025-04-05,Fri,CEB,2,337.05,21.0,1
2025-04-23,PPS,DOM,MNL HUB,MNLPPS,PR  2785,Y,Economy Value,DOM,Ticket Office,2025-03-20,Wed,PPS,5,109.28,49.0,1
2025-03-30,CGY,DOM,MNL HUB,MNLCGY,PR  2529,J,Economy Supersaver,DOM,OTA,2024-08-26,Sun,CGY,1,26.84,231.0,0
2025-02-28,BXU,DOM,MNL HUB,MNLBXU,PR  2938,Y,Economy Flex,DOM,Ticket Office,2025-01-10,Fri,MNL,1,30.81,64.0,0
2025-02-03,CEB,DOM,MNL HUB,MNLCEB,PR  2853,Y,Economy Flex,,Sea Crew,2025-02-02,Mon,MNL,2,284.7,16.0,1
2025-01-02,MPH,DOM,MNL HUB,MPHMNL,PR  2042,Y,Economy Value,,OTA,2024-04-16,Thu,MNL,4,236.33,276.0,1
2025-01-03,CGY,DOM,MNL HUB,CGYMNL,PR  2526,Y,Economy Supersaver,DOM,Traditional Travel Agency,2024-12-29,Fri,CGY,1,50.32,20.0,0
2025-01-31,GES,DOM,MNL HUB,GESMNL,PR  454,J,Economy Saver,SEA,WEB/APP,2024-12-03,Fri,SIN,4,52.54,74.0,1
2025-04-30,CEB,DOM,MNL HUB,CEBMNL,PR  2868,J,Economy Value,DOM,Traditional Travel Agency,2025-03-14,Wed,MNL,1,125.53,62.0,0
2025-01-13,DVO,DOM,MNL HUB,DVOMNL,PR  1806,J,Economy Supersaver,DOM,Traditional Travel Agency,2024-11-19,Mon,DVO,1,34.83,70.0,0
2025-01-10,USU,DOM,MNL HUB,USUMNL,PR  2962,J,Economy Flex,DOM,WEB/APP,2025-01-04,Fri,USU,3,285.23,21.0,1
2025-03-14,TAG,DOM,MNL HUB,MNLTAG,PR  2777,Y,Economy Value,DOM,WEB/APP,2024-11-16,Fri,MNL,4,107.92,133.0,1
